"","a1","a2","a3","a4","a5","a6","s1","s2","s3","s4","s5","s6","c1","c2","c3","c4","c5","c6","scas1","scas2","scas3","scas4","scas5","scas6","swls"
"127",-0.20741668108844,0.790840283660078,-0.774690726693425,-0.0521062709880207,1.34692270113345,-0.0674017752990751,-0.681314743525276,0.949724293769531,-0.230569101030428,1.49243629360523,0.793714588767386,-2.39113623321669,0.841641283522033,0.560001525726412,0.897626264547087,0.748821371581853,1.05435892364842,-0.361382317710109,0.420455621155727,1.76133686659723,-0.121206651693538,-0.113925770618568,-0.81064849111584,-0.921866518405035,-0.799465650118145
"128",-2.19418903342247,-0.7122382092318,-1.88479338097525,-0.536673358058371,1.61841320124629,-1.4763056641,-0.3858938327456,0.81110954433552,-0.32660999158312,-0.206427076160233,0.490786871579341,-0.162503632818643,-0.301281890006029,-1.28410467799295,0.111268440976319,-0.772151821826128,-0.38090338945781,-0.0906244757035773,-0.49593473598093,1.32619228377354,-0.651528369060192,-1.54044480493666,-0.512628047891728,0.799928379100344,1.02951859183011
"129",-0.385305829195323,-0.158092541170147,0.116123589666771,-0.684175417421223,0.932910909401549,-0.0707178185168184,0.515886192998003,1.31931205906982,-0.342850272850683,-0.560769616396814,1.06337352672702,0.0861536046801952,0.166004060353747,-1.32720293941564,0.898439045457803,0.269368048162816,-0.66293803649691,-2.02457512268319,1.04565068853641,0.438165182386374,0.209502270451316,0.549677334500737,-0.166178765755608,0.00420329733361798,-0.260394452438263
"130",-1.03175946343233,-1.84301363482651,-0.623889100893952,-1.59187424539785,-1.73992085141837,-1.4724391264832,-0.499315849531405,-0.752902620333174,0.220009167781304,-0.478816271910129,-1.91711245791418,-0.691349370372273,0.46640898608216,-0.330421056118924,-1.34064362681079,-0.621241995188184,-0.571698531455286,-0.48640055576661,-0.0977488593060536,0.522414056867259,0.915047835144618,0.305920625526989,-1.28990905666724,-0.251254953434774,1.34971117038397
"131",0.537417835987108,0.662201915305392,-0.0603296995925243,1.12864037792053,-0.328008299708774,0.0454723528284009,-1.5773714930559,-0.832189812647049,-0.716499642895449,-0.250161616581123,0.32509388484364,0.651971829319033,-0.102121462961276,0.205457179179674,-0.081596724755843,-0.128720165720759,0.286892764265846,0.900880589586768,-0.215438047581115,0.334614450141423,-0.403191286059716,-0.716464509578197,0.208827213445302,-0.709813047559998,-0.102460553163151
"132",-0.760984805172205,-0.0728077958313517,-0.441662045933197,-0.0573961354786198,-0.350507455649956,-0.515816133908924,0.109094913099892,-0.194228608156989,-0.807474771030109,-0.410794121421477,0.81836639194536,0.443289913449141,0.358430060162114,-0.952689699731482,0.42386392216857,0.121219809784292,-2.08421738268446,-0.490354408793415,-0.610167734694741,-0.350549531732442,0.98616738143625,1.47911388051595,-0.653478816503584,-0.532430459071603,-0.307109277545561
"133",-0.309903118224649,-0.925204847983076,-0.16396508480757,0.0994882844313156,-0.100658871448406,-0.43421644535837,-1.25728026225013,0.791347006155615,0.321588374394709,-0.592267524641516,-1.02308977077215,1.2544622647163,-2.04267400268213,-0.598454506670803,-0.537653338836283,-0.0714631217772984,-0.305555149347046,-0.263908626608375,0.21729689941574,-0.532433643849157,-0.0991983389873571,-1.24545596532399,0.235330169875684,0.740593406221463,0.678606386343964
"134",0.479164889894833,0.240034559011642,0.627413880609359,-0.149559727338028,-0.949702268561945,-1.22558485270028,0.51403656459766,-0.739569222171969,-1.20538133238412,-1.99631424516875,-0.986317210904775,0.740642772832697,-0.687290894948239,-0.0633089277983941,-0.995663684604239,0.253739443712655,-0.0276978548941793,-0.902678115774036,-2.42985523599814,0.661760748560612,-0.668275710583093,-1.46796702182752,-0.0742105809534048,-0.7703148454992,0.796454567652004
"135",-0.563514984023523,-0.150583031797267,0.14186729757078,-0.14782261752442,-0.160443299408718,-0.0719025198743688,0.506031782893012,0.372570197545752,-0.606678581829166,-0.90713233296112,-0.513427331316234,0.0784746340731421,0.102736429518769,-0.654941786619285,-0.615715202865942,1.77970432207816,-0.100589977920673,-0.157234145297911,0.327859580579802,1.99154506859025,1.33121381185655,-0.52537615870497,-1.20015164490488,-0.574474584450257,-0.394061507930716
"136",0.233354281709575,-0.265489718667262,-0.255989160152692,-0.473166035856989,-0.907765212058422,-0.246204650100604,-1.13094668539932,0.434364551058053,0.149358658006548,-0.531576477566176,-0.193781965523679,-0.693199420947936,0.650709163215513,0.0278737430008613,-0.470243875404141,0.27094496404458,-0.494392578073114,-1.28645231476938,0.267176188183724,0.550972637145015,-0.284365745154545,-0.903658812015815,0.144938394510628,-0.854793971894248,-0.134198330630025
"137",-0.576471788188737,1.92561885840891,0.388089138683099,1.06753998720041,1.31621908176356,-0.590686891909871,0.536255334792296,0.22430803456052,-0.625818367811452,-1.10374413385496,0.0532216572577865,-0.370583283943203,1.18380372392964,-0.793695331551202,-0.61075129571123,-0.5576505551379,-0.836830227560741,-1.36582664300407,-0.388616857422942,0.260566526556618,0.78928646483212,-1.04689536561275,-1.07803363132922,0.0730209137132665,0.534673856066911
"138",0.247251446782071,1.38808350884415,0.0723510438480595,-0.861776840686108,-2.02856023893118,-0.893745597380748,1.35094481046387,-0.897459511631342,2.24472316097444,-1.54751532925115,-0.0110425741197211,0.173912900334186,-0.461790439452744,-1.27889654055613,-0.600219120592171,0.0663236403057724,0.268496586439776,-1.63284553524416,-0.426619526821987,0.426668725905029,-0.791911641880357,-0.121433980732324,-1.44127879030388,-1.56488713108806,0.222302360619098
"139",0.125812539717228,0.708247593485465,0.93198027264962,0.215725300920202,1.40364226304683,0.484943494642305,0.382890932061631,0.547891674581473,0.795757042914235,-0.890698019550767,0.696241297031101,-0.433818822168906,-0.61435695066109,-1.17881939332454,0.340821760783681,0.260428301688007,0.267129559901581,0.267009399507367,-0.663000075087504,0.173793549499887,-0.841831480630238,-0.366570251299295,2.15098714818608,2.27372392743013,0.50506820819849
"140",0.144132896586711,-1.04050405113848,-0.311526101652336,0.226176067622241,0.935699232387976,0.332484635230198,0.665673529531472,0.754314401911464,0.200150545312373,-0.27638351448972,-0.654439528026646,-0.912352296041206,-1.15805089729075,-0.945980852095973,-2.37256462980177,-1.00698758971578,0.0929603529972589,-0.159077375496968,-0.825788870863731,0.165852531555157,-0.573412714453345,-0.43278421300349,0.306347428815382,0.823288934893587,0.398744228027802
"141",-0.0988943588212437,1.00658376310928,-0.204719427758499,0.7624077187429,0.266161705378521,-0.605842041032144,-1.86194198827902,-0.147017134480166,0.697966783873315,-0.570779362053667,-0.273831454935356,-0.799626039567988,-0.173237321468539,-1.2811841152781,0.472771372575711,-0.693000432399228,-0.117171264295676,-0.676267872442376,-2.33634339100272,-0.871793893380984,-1.53373704625956,-1.0749085822023,-1.82638124795849,-1.40459099568994,0.747461991914946
"142",-1.41122239509724,-1.32287271067622,-1.46480632638562,-1.67182749222331,-1.5078679198196,-0.689040325216027,0.228765274776827,-0.178364531805721,0.820253881941437,-0.338330410306278,0.905818228471523,0.408517758607878,-0.721028459874642,-0.549156104298672,-0.244854771753819,-0.20662219124087,-0.0953759015213533,-0.8000498717179,-0.767243664789972,-0.525028040547874,-0.732798524560599,-0.433130775047051,-0.502484999200373,-0.00888340315098479,0.927817872417617
"143",-0.478738436971889,0.0598594515250834,-0.950541836185988,0.819129275081781,-0.0607329771789728,0.302317679385606,-0.163273356539374,0.850763782407652,-0.783219690525298,0.129957439872366,0.124018472111149,0.901689364090904,-0.336441502398317,0.634100614549142,-0.468527019564234,0.355760196479571,0.23754858082496,0.385697951784812,0.93241429999981,-0.162892613834797,-1.89517468889003,1.30706581548525,-0.36828171310533,0.230644169291031,-0.504146922944365
"144",1.06393733578897,0.0858508049276122,-0.434288436190235,0.242824198001739,0.764395827720998,0.876501158453725,1.44598319515271,0.596964481618154,-0.493808142900519,0.0921024881310628,-0.262802340321856,0.799726867876661,-2.51782314995697,-0.467954649575722,-0.902822058879056,-0.598766493339864,-1.05762561972469,0.487276218234904,-0.555827789790002,-0.900895142900504,-1.01717592491217,-0.419416977965042,-0.376881116689516,-1.88667300822405,0.346319384622334
"145",-0.590782905884035,-0.355262797362362,-1.34697709836297,-1.25347091626,-1.17502971604201,-1.27656305795885,-0.174657578923936,-0.511441116188745,-0.0349005123654275,-0.236134814254656,0.782991916555454,0.219808811101364,-0.915201617502558,0.394375977460627,-0.911769523827164,0.715898487478175,-0.256037676526038,-0.294099383870696,0.0520890831616025,0.423108211334823,-0.30956701400613,-1.63172225461867,-0.475341617087727,-0.596957884177585,-0.0652230591309217
"146",-0.596479260395752,0.115502196281763,-0.648506214762433,-0.806318379314792,0.281500295030266,0.807504896945949,-0.357666185631258,-0.223838902731735,-0.151536484966528,-1.45584972016222,-1.02389165081075,-1.18636230832527,-0.890355274286515,-0.221281453515392,0.440500652351131,-0.407663197971541,-1.11148718966268,0.71119300881563,0.154718185897669,1.05125264335213,-1.23851932136614,-2.76442889953961,2.88212435453543,2.24403847389004,0.84500495617996
"147",0.0160022569030015,0.0251008838285988,0.255437430121887,-0.759113981025758,-0.950510059212158,0.314162354797867,-0.390751948648793,0.157699380378782,-0.77679203614829,0.10940020428028,-0.303463686663129,0.0386905120323379,-0.302544344099306,-0.874574123713535,-0.0328267378826336,-0.25942123643078,0.526273110632742,0.0808790225059799,-0.0534497267282329,0.990808886040617,1.40439233337107,0.488221926602267,0.466296166464899,-1.32039710538053,-0.0303995626986826
"148",-0.14692565016826,0.796032832222555,0.412019932776441,1.33518624673415,0.718607182538282,0.860471799908279,1.31677340908355,-1.18540993929594,-0.688042025199704,0.889256879866888,-0.261115914724234,1.40050304353613,0.919465413207469,0.890144894738101,1.29232919743158,1.43003681275643,0.421415155755209,1.22721635517765,0.208701518945408,0.549582904231779,0.0831369700772523,-0.261869899897228,0.581555354886794,-0.496831670831606,-0.468294288740712
"149",1.61497507721793,-0.186440460968841,1.29782761216827,0.920367283029859,-0.409245196923625,0.570631551745175,0.872379695764601,1.04250183420846,0.668081901777772,1.56697160021614,0.523135267310022,1.98791523655448,-0.670540193850684,0.979152766331512,0.298643582132669,0.631782182503424,0.713802624256765,-0.466626878223981,-0.377921874899635,-0.164565132395194,0.49976898126693,1.13449013042195,0.0484261294140348,0.0496973394323209,-0.767573777442727
"150",0.0474235358644058,-0.181966166876443,1.04104178265809,-0.148613963389376,0.608661454207856,0.820593121511859,0.267511349898007,-0.200983099126822,-0.230563330259439,0.212202772049123,0.200626387042607,0.33848842329646,1.28903531331424,-0.308730749429374,0.596800532217196,0.341632461075182,-0.610581393623575,-0.439037854741568,-0.343550207542494,0.0898697066227384,0.460013489747098,1.56915014864524,-0.19834270705622,0.237647557889601,-0.143505971229773
"151",-0.556448550213442,-0.436465014120472,-0.0944424277941276,-0.142583762798681,0.332450307100962,-0.090274912268766,-2.06366646989645,-0.630526357403628,-0.87535608165984,-0.393872425800829,0.308402225603674,-0.623907678419835,-1.74354962813572,-1.15453994011562,-0.676543895896387,-1.14685995329234,-0.495098410334948,-0.346328502272454,0.163547861342152,-0.0935733021216397,-0.575909255643689,-2.01136750850112,1.54983739792719,0.667143505400737,1.17115811990924
"152",-1.70449482941262,-0.139962334563213,-0.616211647775545,-0.846269992309032,1.33794697589813,0.317878325757113,0.291874623335824,0.968632912999951,0.980948171351909,0.277151458842031,0.171623145078659,0.0955578193606597,0.709049502372765,-1.09751657848674,-0.0855881108600601,1.77834785609196,0.415241992255228,0.507485157160683,0.687307379767298,0.0875759789195779,1.5092156426029,-0.520840999976537,2.41401780533695,2.03185094952822,1.07647562933154
"153",1.04216565574891,1.08899044217733,1.56039155560316,0.793559359703794,0.738199541772632,1.47944209883056,0.472854128838933,1.27011565799769,0.233127305705866,0.43898745981321,0.615059907557752,0.355509628578832,0.0222985442460307,0.527737575874497,0.550386065774047,0.632393057149414,0.074979747123866,1.18846762522076,0.991710587763263,0.972482286653467,2.26157887406528,-0.773869918024712,1.0903619798259,1.00710450189572,-0.355041774907687
"154",-0.753534944726694,-0.351196190393299,1.15613137789401,-1.20891288107383,-1.63673860540501,0.375848409242964,1.05245138460591,0.81063623782321,1.09966815889447,2.0834915152515,2.28989107411226,1.45583256449553,1.25040276129278,-0.415108963668986,2.1728144677319,2.38913759874724,0.191182681098392,1.28169495373683,0.0218359650669596,0.219893619800126,0.981428804164039,-1.43371568368779,0.124341012060246,0.00073341089932219,-1.38422462438667
"155",0.94876101722078,0.866412949387706,1.42911069015753,0.484937653418225,-0.789707697949141,1.03472741837487,1.83417110552214,1.45444638762512,2.24792861944389,1.0070806006194,1.46385444958757,0.0628268030048316,1.16143991222188,2.16129142112306,2.15526322845954,1.66664160217299,0.861511122439554,1.19887279919448,2.24782180884558,1.28928431494697,1.52086949119315,0.681451325871255,0.50579058791118,-0.559843265328342,-2.44249756811621
"156",-0.98842361817901,-0.189658717851186,0.80473931152566,0.48866222348775,-0.732956775066463,0.756810380460177,0.258119744963863,0.715165211152939,-0.674516281302628,-0.0133586274122462,0.0890925984843774,-0.392386715100105,0.729480313117545,0.908544844862971,0.989829665887077,0.0409150758212018,1.72517196430008,0.502361664726806,1.14959021710071,-1.52642153691079,0.27681761905309,0.869037961547636,1.26419535655128,0.20987347692845,-0.289600636785387
"157",-1.87826053408724,-1.10329805309113,-0.683946206657496,0.729943357842314,0.76298309780585,-0.342753435272909,0.931534487483946,1.41830707109518,0.695204805659775,1.77443222124535,0.550261213743178,0.451606116446794,1.44403220617155,0.383217756906217,0.530630763309521,0.116537265554703,1.96846619325453,0.721164316164695,-0.036671208137573,-0.225234472821552,0.586722497398328,1.00819877940259,1.06769102532473,1.45160227316876,-0.820993955008277
"158",0.34055031307726,1.08074555331559,-2.08222685471063,-0.129655903122394,0.751774557626381,-2.01711223856936,-0.0548653493227468,-0.0522085132742961,0.309923573436232,0.0661163060983057,-0.174138983943589,-2.02439821124636,-0.463465754827706,-0.9041790613573,-0.738923714803844,-1.7147873371252,0.266221800757867,-0.378361321296681,-1.42918258401545,-0.886866788186971,-0.949931911814716,-0.212451245221481,0.27763680399574,-1.52788990387761,-0.158054786462961
"159",0.597109142985321,-0.183417212331874,-0.509110761582343,-1.07588186451796,0.307618866281751,0.110985891184053,-0.181158933096381,-1.03028775447383,0.482775870976133,0.240910243268166,-0.175020355344671,-0.763563723093307,1.18861022826904,-0.646067018708104,0.0960183522156545,1.17562846444205,1.26124564653529,-0.157098437311059,-0.371630510686382,1.64190938888223,-0.109551563465283,-0.278775423895256,-0.155336696072135,-0.419176601073661,-2.25907664807024
"160",2.01830496476085,0.214438295984131,0.453379464829156,0.339957176733809,0.981335545428859,0.586475178782007,-0.236586501030397,1.52394653407395,1.73921146400399,0.552490876283752,2.33335524641137,1.09613504161949,0.371437679561608,-0.176843716395246,0.617303780361407,-0.234284381125647,0.699134645009481,-0.0219547276946412,0.403662225391517,1.01749441212259,0.80150857202542,2.01930181879835,1.09604264826085,0.722814099975687,-0.0850473262905433
"161",-2.17899722470183,-0.800817554352959,-0.346586734705475,-1.39563076977756,-1.42746519822719,-0.645810802079292,1.338602448098,0.544109991444855,-1.29939989149623,0.808211635981648,-0.250011725366426,0.711405965253111,-0.266519107485988,-0.578743919473264,0.488629959529591,-0.0964401259159314,-0.595840714126577,-0.89760429861727,-0.185754822976134,-1.04416830751434,-0.122104614322494,0.565868047982273,-0.490317113020391,-0.571540517391512,-0.513741225526868
"162",-0.802924688523883,1.08222761768015,-0.233953761403947,1.59946253685865,0.0502515579506533,-0.918329122826611,0.3470950033719,0.932236525737949,0.683901325873809,1.23814874245453,1.92654530501763,2.14698434055216,-0.151440986467183,-1.58727752927988,-0.554756894318256,-0.994889315865572,-0.55996025210188,-0.935240081658248,1.25976492802263,0.391776913039461,1.59071744821851,0.324515579982898,0.249122658783693,0.699371294864865,-0.616559556839362
"163",-1.29641048882067,0.574480119166885,-1.04417941598542,-0.540332310880001,1.14300514113411,0.161973440698502,0.336952420113665,-0.662364847345945,-0.388449818980255,-1.77094396065054,-1.3908590360883,-0.665997153024187,-0.549498907737647,-0.757513600048507,-0.508560121563321,-1.35163744111874,-0.128070910984399,-1.06229617055848,-1.31417516598376,-0.754383924336468,-0.337675076564623,0.41596971228211,-1.20930349568029,-1.85323428118054,1.06186449026477
"164",0.266812109752247,-0.126462475433955,0.66482634391832,0.166877549892246,1.49536820544672,1.91762154597558,1.75244453767733,2.32906529980736,1.82219550388776,0.464545912624675,0.683040653859364,2.06831926764215,1.06800581427701,1.11334619336369,-0.285466535344699,-0.0502520661554242,0.66574215778101,-0.255669942189477,2.26026453680512,0.28767354556668,1.32742838716602,-0.0698909294097285,2.34449701889902,1.40628430920374,-1.97711711573106
"165",1.29547731578053,1.09287020924521,2.17717357698249,2.54652650441382,-0.131477322457666,1.23601665197167,1.263495297039,1.95824455276708,2.12689720005375,1.07561095942766,2.88608583723713,2.12881016070349,-0.0952127682244091,0.402030809352101,0.204838097757497,-1.09843592233934,-1.23079775963034,-0.419730268397162,1.87670839418686,0.138072435837298,1.21105472562566,0.10850549829171,1.35742195465038,2.55852310600206,-1.40915696600948
"166",-0.948364169531604,-0.229401362489264,-0.1492541256057,0.209190160229811,0.569224506557835,0.0242004965443331,-0.779859509949534,-0.330055150775139,-0.666636731242263,-1.16045726219567,-0.572455339937332,-0.637790665075409,0.918612165928034,1.29773860174827,0.463946519189432,-0.00307184282299866,0.804164569426502,1.80241404024425,0.142372170279274,-0.600110998087385,0.85665879430936,-0.38220419829282,0.914803703912154,0.725215256530953,1.18111667785303
"167",-0.47663203363272,-0.818620977759491,-1.01552052320898,-0.46273785484394,-1.340102678505,-0.917796614961781,-0.0151638838449613,0.813106275115988,0.596664118599532,0.569693424142936,1.69994488846845,0.715037301734899,-1.05404828550245,-0.304813053325311,-0.424122366283842,-0.942044027863828,-1.00834484649568,-0.789109892901084,-0.696488575367026,-0.205894047090864,-1.05527335313748,-0.240309269769663,-0.0772134077978553,-0.680483782823445,0.585658245040248
"168",1.37532525761208,0.408386546930107,0.468438297231441,0.409661073988192,-1.11096713090639,0.303590532657333,-0.3654594010548,-1.08409536642781,0.826459671169073,-0.0777158866473435,-0.682223294859084,1.65223485264896,0.593898850681531,0.314496026952006,-1.34350025250311,1.48721906920344,1.48874014476944,0.338588088409133,0.968053290747058,-0.139322095941367,0.670870820084297,-0.171556654919351,0.275102448343839,0.0905086970713428,-0.00908025848573824
"169",-0.773642810919792,0.407720203902389,-1.70282916251849,0.579348180492896,-1.12138948221121,-0.938628662350673,-0.596504385571417,0.183756082260443,-0.137649721019021,-0.0676708821758872,-0.111941425718576,0.401080449499102,0.731047305097151,-0.467268485015984,1.31659366145703,-0.16765329563846,0.140673999920004,0.609149550836818,0.845386104745224,0.544053668157118,-0.602656218384012,0.330866913822989,0.94153348605238,1.92067592535958,0.451531886043792
"170",0.492427092519837,-0.831851550887145,0.643998534088466,0.107709633217387,1.00640804937096,0.64824428717136,0.801405390982458,0.756147109949674,0.107112487259971,0.936600917300289,0.862213748294714,0.885484300569308,1.68759418952576,0.590045189762957,-0.0943507442826128,1.71746835273259,-0.285628173960499,1.50479315248871,-0.20539213180698,-1.62201918497094,-0.457342401884412,0.987208993216381,-0.0706407547396703,0.0947140538122848,0.46091098990344
"171",-0.458645819494047,-0.808378539455362,0.566733024884713,-0.866123976908032,-0.620829017097783,0.406241346000533,-0.445283407195069,-1.16674372437713,0.0297489659922379,-0.20246646130819,0.343810000656114,0.0762183812284157,-0.181103158099692,0.262710532953993,0.685926234601343,-0.1482412036157,0.586328993372152,-0.129495751347095,1.01594145131088,-0.851447913611442,0.716229316064805,-0.959242494851918,1.03500332937111,-0.123211158960146,-1.01523049648975
"172",0.161730908488659,0.658003223826629,0.851647855977707,0.808683268653226,1.5079448727997,-0.141700952203742,-2.29647870776043,-0.935335922402994,-1.1520697738632,-0.185029501796209,-0.659012087989039,-3.33769364547476,-0.41492012300697,-1.00419133285527,0.815260603851068,-1.34357377369067,0.352946436332954,1.81751304010335,-1.54384621089236,0.241637629893921,-0.0784061787575335,0.816797897453098,0.387559497375238,0.917008183400589,1.46574408429631
"173",-0.567939729421056,-1.14918043183083,-1.01398730188653,0.160664574254379,-0.627921145031531,-0.59729501692428,-0.506562449684129,0.535511116551432,0.965460024158296,0.257587138317948,0.0565292508580318,-0.349462134986511,0.768309861322656,-0.606264137045281,1.15215175719371,0.174131282684177,-0.0005455183089009,1.45592834748776,1.44466699643423,-0.296543382075266,1.23205373175045,0.740493268127731,-0.753623486180654,0.493579577297772,0.268431046467317
"174",-0.577814910627775,-0.84094799868936,1.07066061182385,-0.426881731105813,-0.831218871681267,-0.816480931733597,0.00700721770621134,0.556202905158313,-0.247609141221145,0.944241677096117,1.14193485119997,0.870850755404424,0.0853904642849941,-0.563905153907017,-1.18289799506545,1.52674527044078,0.459772633826662,-0.634174641119715,-0.0801534610148107,-0.377117405091768,0.485480695068202,-0.318826974013248,0.816949783620333,0.28981587021306,-0.289249493769195
"175",0.250844812436746,1.46763705052585,0.889701407039371,-0.0823636984373517,0.511095588625479,-0.945342204298367,0.0150943065352352,0.400880280287157,-0.281764543876915,-0.0529926681311483,0.753737312520834,-1.52898731169719,-0.506094328908496,-1.29565358268056,1.43071079547777,-0.0119529072818664,-0.0594398948271995,0.216506006566431,-1.21751129817319,0.26922258481363,-1.00205903428682,-0.230085254308918,-0.485204957585178,0.17423830264645,0.381163037763955
"176",0.732497974441934,0.366276249788053,0.446673876056836,0.212538477065481,-0.128364716302025,0.491528238908369,1.92431404005444,0.689093799244719,2.86112702332519,1.06191917625996,0.231062064766673,0.705070295502656,0.165122208767486,0.332221214275642,-1.10203574428187,2.20481188909042,0.790172870225373,0.00892415502921079,-0.633150066262016,-0.303172761872057,0.747924370779245,1.17428479599636,-0.380736397946901,0.126468080912693,-0.861429366705381
"177",0.0631376442700678,-0.568880193556551,0.961205989188172,0.455112425739181,-0.0563497094373211,0.820384432014801,-0.399968108081356,0.71341012102178,1.1269643232473,0.976374113259606,-0.405494034926109,0.614152005210745,-1.31485350188028,-1.65052587840577,0.564405235610456,-1.4673121079767,0.571968556817111,-0.663072136621763,0.578200014151334,0.344398075670431,-0.602138957671087,0.486828244168565,1.64162217480731,1.63011273792088,-0.212558102702912
"178",0.745005250590636,-0.0835825191902469,-0.153125468141613,-0.510522322120447,-0.961088253165868,0.423573444600763,0.163399140329901,0.117087153539346,0.25351658489036,0.632629301625414,0.143346746048335,-0.0937286052073545,0.23665563404616,1.3526864087094,0.101015070883651,1.10142826461177,0.570751514883452,1.15192170322302,-0.424641900947429,0.991191439581954,-0.351814312832759,0.688366096830937,1.11482619578402,-0.0217961544473427,-1.05288037718176
"179",-0.907252297330931,-0.107013729882385,-0.804772938090123,0.320668109786066,0.697263451711698,-0.435324874667778,-0.142228056824187,0.55071066128165,-0.680110627870658,-1.43319289072641,1.64161072449502,-0.144975365406089,0.165965570815436,-0.200651332718663,-0.750522927615427,-0.945218481697419,-0.227461013389715,-1.14816410311887,0.0368114560271846,0.41343273868409,0.434559884541938,-1.26037251416682,-0.0561252665135621,-0.150467650304242,0.9535280955358
"180",0.403481113576058,0.39675919075357,0.854468897014427,0.708061453918696,1.12505378894705,1.13884237655744,-0.0241483043831277,0.247168461750337,-0.529235283912834,1.19894905436391,0.0961768108006807,-0.213696616615791,0.996059984368313,-0.245319112710547,0.546792557217829,1.29422497859901,1.25464817241306,0.414976042284176,1.2908708503493,1.23030730549063,2.80038464838373,-0.421291181423288,1.28641272470682,0.443714704582716,-0.620229851874336
"181",-0.0635268798787585,1.00515767303607,-0.555927565893147,-0.33245242281857,-0.540592984239549,-0.289927061380918,-0.226689535799181,0.778852000634457,-0.60560237826064,1.37071325401379,0.267590829877334,-0.378669823058032,-0.813847074318264,-1.64885364072674,0.710234341822352,-0.907516538797844,-1.41517699247454,-1.44970992406153,-2.25628396884442,-0.0584134513552995,-2.24791196451509,-1.50215743615287,-1.10532056292559,-0.394535004426225,1.24689182060821
"182",1.21759429910548,1.63550658756835,0.564256726064698,-0.929369829607807,-0.3961714533193,-1.07703165148153,0.44407935782665,0.174045866850622,-0.834800941973899,-0.639060077407185,0.951531551868229,-0.688131613082539,0.344707197689309,0.242846112947529,-0.17424239253009,-0.889750841313467,-1.90660144255094,-0.37711872281498,-2.77218330040069,-0.264289504883774,-1.33703709661817,-0.61925119380542,-1.41915297954806,-0.476384401784803,0.306216597524984
"183",0.45292308874723,-0.235585082043935,-0.595642256312914,-0.167514982342478,-0.74896931645555,-2.08401034880386,-0.282324786129146,-1.20691522507186,0.21296153112373,0.408719087201213,-0.900481905652959,7.2834158991314e-05,-2.51726238888593,-2.28455880619858,-0.959205848525866,-3.02453744656288,-2.30551101977613,-2.06913650402139,-2.08820453477615,-2.19717369938663,-2.59882187821789,-0.806005869257668,-2.07266737113954,-1.74249034907879,0.459046051819794
"184",1.15439620334588,-0.413196961633132,-0.302106782298781,-1.35011329280796,2.53277020515861,0.765795921393763,-0.167843378048537,0.277981872272617,-1.20304317777777,-1.11832762320583,-0.705668203235887,-0.829033828476082,0.986818495009459,0.733998639433549,1.02606202448136,1.59408227824549,0.393267378479707,-0.814347980770757,0.450343237619271,-1.0881870428371,0.628332801746397,-0.515698042104436,-0.0684995641693802,-0.191106446245283,0.132097114013167
"185",-0.796243207071621,-0.182806276912741,-0.425474793443999,-0.377708780016181,0.995481638050886,-0.336314595612881,0.683072602761377,-0.0881017790035339,1.54817897790061,0.704414769718613,-0.723337351712433,-0.333000812149309,1.10806347057527,0.277117621129703,1.03539993987933,0.0932666488004616,1.20932550015989,0.391176475074377,0.142493628293924,1.43416446042947,0.287191920971207,0.0382895429350091,0.435845410336397,1.64030044565528,0.850631892693567
"186",-0.220950295379028,-0.40829363901774,0.83433828427621,0.0579643498251782,0.247317669664058,-0.26234020726631,0.39611191217464,0.341101028750092,0.797888263831691,0.452734979440834,-0.686952569771718,0.886555712109625,-0.354009867428921,-1.0495348211047,-0.78925350260739,-0.645975944768552,0.000560310797610541,-0.637734265541168,-0.854838049003547,0.415754575788253,-0.434975300580025,-0.121818672877269,0.129540936838028,-1.33009838558231,-0.376745225725769
"187",-0.455731840295264,1.23812930130944,0.0321240727277289,0.862620882698365,1.06379405916269,0.45986653391336,-1.30229265018353,-0.296588532167447,-1.10524199053196,-1.80710788596379,-0.87905871537356,-0.462365706446761,-1.42685818018212,-0.98781418570533,-0.79712661063354,-2.11585544100608,-0.756263973828978,-1.09402947830757,-0.360385192001561,0.327710877107116,-0.579963141312059,-0.902739663067447,0.707507525645699,-0.809992741439865,0.245042789265874
"188",-0.00981610611110151,0.411012657502825,1.22419265526007,0.687169334718411,0.510332932655965,-0.681711309956081,1.00613666197387,-1.35385219519814,-0.826079442286699,-0.895387594109857,-2.67194863342486,-0.837627021555691,0.978279221105899,0.868250830062271,-0.196301765601105,1.30135268821209,0.0143440890854591,0.0965734345823625,-1.23027711932851,-1.03830303956845,0.340784460660636,-0.574296638229025,-2.18370984019577,-1.53001550670218,2.03657662003887
"189",-0.898934875255292,-0.200649317532503,-0.212812158568717,0.248686915278715,-1.13375159635792,-0.32145559836069,1.3977614284115,0.260000070890816,1.64746089488332,1.10220818679949,1.23879363223098,1.45581900468784,0.634262847356921,1.34760502219204,0.695809750554523,0.627044086578845,0.7161411993531,0.498518151532105,0.003211808712835,-0.132214623904594,0.713996132734393,1.22203815328226,-0.0172163044590504,-1.03138883033174,-0.655449826895818
"190",0.504799928291531,0.160826503199223,-0.535590656098907,-0.280552421842804,-0.185478165680741,0.136824661529133,0.548639461329598,1.38684897391396,-0.0670392770791252,0.771732059804485,0.381083969120068,0.309595163780958,1.51371842648746,1.12311279505115,0.540813353560082,1.59627428568887,-0.0574153133574495,1.5621057251614,-0.199582037188196,-0.128885973920628,0.451021254560256,-0.342934340639669,0.626516112964888,1.13342025888751,-0.401835460951651
